startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Slurrp Farm,Food and Agriculture > Food & Beverage Products,Series C,3300000.0,Scarlet Ventures,,,2026-09-07,Delhi
Suminter,Food and Agriculture > Food & Beverage Products,Debt,2600000.0,BlackSoil,,,2026-09-07,Maharashtra
Urban Harvest,Food and Agriculture > Food & Beverage Products,Series D,35400000.0,Info Edge Ventures,,,2026-09-07,Delhi
Iscon Balaji Foods,Food and Agriculture > Food Processing,Series A,150000000.0,Advent International,,,2026-09-07,Gujarat
Abcoffee,Food and Agriculture > Food Service Chains,Series A,6390000.0,Hero Enterprise Partner Ventures,,,2026-09-07,Maharashtra
AlienKind,Food and Agriculture > Food Service Chains,Seed,3200000.0,Prakash Sikaria,,,2026-09-07,Karnataka
Benne,Food and Agriculture > Food Service Chains,Seed,3700000.0,Claypond Capital,,,2026-09-07,Maharashtra
Burma Burma,Food and Agriculture > Food Service Chains,Series A,4000000.0,Negen Capital PMS,,,2026-09-07,Maharashtra
Culinary Brands,Food and Agriculture > Food Service Chains,Series B,15000000.0,Playbook Partners,,,2026-09-07,Maharashtra
Acai Theory,Food and Agriculture > Restaurants,Seed,430000.0,All In Capital,,,2026-09-07,Karnataka
Aquapulse,Food and Agriculture Tech > Aquaculture Tech,Series A,2680000.0,NABVENTURES,,,2026-09-07,Odisha
Aquapulse,Food and Agriculture Tech > Aquaculture Tech,Series A,2680000.0,Caspian Debt,,,2026-09-07,Odisha
Farm Watt,Food and Agriculture Tech > Crop Tech,Seed,3370000.0,Indian Angel Network,,,2026-09-07,Delhi
Mitti Labs,Food and Agriculture Tech > Crop Tech,Series A,9500000.0,Aramco Ventures,,,2026-09-07,Karnataka
ONO,Food and Agriculture Tech > Crop Tech,Seed,1200000.0,Aeravti Ventures,,,2026-09-07,Karnataka
Pehle Jaisa,Food and Agriculture Tech > Crop Tech,Seed,1270000.0,Unicorn India Ventures,,,2026-09-07,Haryana
SoilSens,Food and Agriculture Tech > Crop Tech,Angel,26700.0,Vineeta Singh,,,2026-09-07,Maharashtra
Unnati,Food and Agriculture Tech > Crop Tech,Debt,1800000.0,Recur Club,,,2026-09-07,Uttar Pradesh
AMIGO,Food and Agriculture Tech > Food Tech,Seed,473000.0,Foxhog.vc,,,2026-09-07,West Bengal
Digitory,Food and Agriculture Tech > Food Tech,Seed,500000.0,Tejas Paresh Lodaya,,,2026-09-07,Karnataka
InfinityBox,Food and Agriculture Tech > Food Tech,Seed,1530000.0,Rainmatter,,,2026-09-07,"Karnataka, India"
Swish,Food and Agriculture Tech > Food Tech,Series B,38000000.0,Haraglobalcap,,,2026-09-07,Karnataka
TenderCuts,Food and Agriculture Tech > Livestock Tech,Debt,2000000.0,NS Trading,,,2026-09-07,Tamil Nadu
TenderCuts,Food and Agriculture Tech > Livestock Tech,Debt,2000000.0,Investments,,,2026-09-07,Tamil Nadu
Bartisans,Food and Agriculture Tech > Online Grocery,Seed,212000.0,Tilaknagar Industries,,,2026-09-07,Maharashtra
Blue Tokai Coffee Roasters,Food and Agriculture Tech > Online Grocery,Series C,6870000.0,Bhoruka Supply Chain Solutions Holdings,,,2026-09-07,Haryana
Country Delight,Food and Agriculture Tech > Online Grocery,Venture Debt,6750000.0,Alteria Capital,,,2026-09-07,Haryana
Dam Good Fish,Food and Agriculture Tech > Online Grocery,Seed,,Undisclosed,,,2026-09-07,Haryana
Elixiir Foods,Food and Agriculture Tech > Online Grocery,Seed,9000000.0,3one4 Capital,,,2026-09-07,Haryana
Peping,Food and Agriculture Tech > Online Grocery,Seed,271000.0,Indian Angel Network,,,2026-09-07,"Karnataka, India"
ZOFF Foods,Food and Agriculture Tech > Online Grocery,Series A,2000000.0,JM Financial Private Equity,,,2026-09-07,"Chhattisgarh, India"
KILRR,FoodTech,Angel,110000.0,Anupam Mittal,,,2026-09-07,Maharashtra
The Whole Truth Foods,FoodTech,Series D,,Sofina,,,2026-09-07,Maharashtra
Kaapi Machines,Foodservice Equipment,Series A,5240000.0,Sedna Horeca,,,2026-09-07,Karnataka
Privue,GRC Services,Angel,,Undisclosed,,,2026-09-07,Not Disclosed
InteliQuant AI,GRC Software,Seed,,Marwari Catalysts,,,2026-09-07,Rajasthan
Arckon Arts,Gaming,Grant,10000.0,LVL Zero Incubator,,,2026-09-07,Tamil Nadu
Kyrel,Gaming,Grant,10000.0,LVL Zero Incubator,,,2026-09-07,Uttar Pradesh
LightFury Games,Gaming,Angel,,Rohit Gurunath Sharma,,,2026-09-07,"Karnataka, India"
Rudrac,Gaming,Grant,10000.0,LVL Zero Incubator,,,2026-09-07,Telangana
Xigma Games,Gaming,Grant,10000.0,LVL Zero Incubator,,,2026-09-07,Karnataka
YK Game Studio,Gaming,Grant,10000.0,LVL Zero Incubator,,,2026-09-07,Delhi
LightFury Games,Gaming > PC & Console Gaming,Seed,11000000.0,Blume Venture,,,2026-09-07,Karnataka
Liquidnitro Games,Gaming Services,Series A,19100000.0,Nexus Venture Partners,,,2026-09-07,Telangana
4baseCare,Genomics,Series B,,BIRAC,,,2026-09-07,Karnataka
ContraVault AI,GovTech,Seed,3100000.0,Chiratae Ventures,,,2026-09-07,Karnataka
Hygenco,Green Hydrogen & Energy Storage,Series C,105000000.0,Fullerton Carbon Action Fund,,,2026-09-07,Haryana
JobsUPI,HRTech,Seed,250000.0,IIMA Ventures,,,2026-09-07,"Haryana, India"
Kovon,HRTech,Seed,250000.0,TDV Partners,,,2026-09-07,Karnataka
Xoxoday,HRTech,Series C,,Apis Partners,,,2026-09-07,Karnataka
QubeHealth,HRTech / Healthcare Finance,Series A,,Unicorn India Ventures,,,2026-09-07,Maharashtra
Elevate Now,HealthTech,Seed,1990000.0,Physis Capital,,,2026-09-07,Delhi
HyugaLife,HealthTech,Series A,10600000.0,IvyCap Ventures,,,2026-09-07,Maharashtra
Lissun,HealthTech,Series A,5020000.0,Colossa Ventures,,,2026-09-07,"Haryana, India"
Mosaic Wellness,HealthTech,Series B,21700000.0,360 One,,,2026-09-07,Maharashtra
Neothera,HealthTech,Seed,945000.0,Blume Venture,,,2026-09-07,Karnataka
XCaliber,HealthTech,Seed,6500000.0,ManchesterStory Group,,,2026-09-07,"Massachusetts, USA / Karnataka, India"
Ivory,HealthTech (Disease Self Management),Seed,1000000.0,Draper,,,2026-09-07,Maharashtra
Healync,HealthTech (Healthcare IT),Seed,,Volrado Venture Partners,,,2026-09-07,West Bengal
Mave Health,HealthTech - Disease Management,Seed,2100000.0,Blume Venture,,,2026-09-07,Karnataka
Cult.fit,HealthTech - Fitness & Wellness,Series F,47000000.0,Temasek,,,2026-09-07,Karnataka
Dextroware Devices,HealthTech > Assistive Tech,Grant,,Saksham,,,2026-09-07,Tamil Nadu
Glovatrix,HealthTech > Assistive Tech,Grant,,Saksham,,,2026-09-07,Maharashtra
Crink,HealthTech > Disease Self Management,Seed,199000.0,Kerala Startup Mission,,,2026-09-07,Kerala
Litemed,HealthTech > Disease Self Management,Seed,2210000.0,V3 Ventures,,,2026-09-07,Telangana
Sychedelic AI,HealthTech > Disease Self Management,Seed,3500000.0,Turbostart,,,2026-09-07,Delhi
BeastLife,HealthTech > Fitness & Wellness Tech,Seed,2130000.0,Gujarat Venture Finance,,,2026-09-07,Haryana
Gabit,HealthTech > Fitness & Wellness Tech,Angel,3760000.0,Deepak Gupta,,,2026-09-07,Haryana
The Func. Lab,HealthTech > Fitness & Wellness Tech,Seed,1500000.0,Nisaba Godrej,,,2026-09-07,Maharashtra
CureMeAbroad,HealthTech > Healthcare Booking Platforms,Seed,600000.0,Roman Saini,,,2026-09-07,Maharashtra
Mykare Health,HealthTech > Healthcare Booking Platforms,Series A,1000000.0,Andrew Parker,,,2026-09-07,Kerala
Care.fi,HealthTech > Healthcare IT,Series A,5000000.0,July Ventures,,,2026-09-07,Haryana
Care.fi,HealthTech > Healthcare IT,Debt,3000000.0,Trifecta Capital,,,2026-09-07,Haryana
Carpl,HealthTech > Healthcare IT,Series A,10000000.0,Stellaris,,,2026-09-07,Delhi
Cent,HealthTech > Healthcare IT,Seed,5000000.0,OneFlow Holdings,,,2026-09-07,"Karnataka, India"
Consint,HealthTech > Healthcare IT,Series A,2310000.0,BIG Global Investments JSC,,,2026-09-07,Uttar Pradesh
Gabify,HealthTech > Healthcare IT,Seed,175000.0,Inflection Point Ventures,,,2026-09-07,Uttar Pradesh
Gabify,HealthTech > Healthcare IT,Grant,26800.0,GHRTBIF,,,2026-09-07,Uttar Pradesh
Lifesigns,HealthTech > Healthcare IT,Seed,,HealthQuad,,,2026-09-07,"Tamil Nadu, India"
Lifesigns,HealthTech > Healthcare IT,Seed,,Subramaniam Ganesan,,,2026-09-07,"Tamil Nadu, India"
Peptris,HealthTech > Life Sciences Tech,Series A,7720000.0,Speciale Invest,,,2026-09-07,Karnataka
Butterfly Learnings,Healthcare,Series A,6700000.0,Inflexor,,,2026-09-07,"Maharashtra, India"
Iswarya Hospital,Healthcare,Series C,37000000.0,Orbimed,,,2026-09-07,Tamil Nadu
Kolors Health Care,Healthcare,Institutional,22500000.0,Undisclosed,,,2026-09-07,Telangana
Preventify,Healthcare,Seed,221000.0,PedalStart,,,2026-09-07,Kerala
V6 Clinics,Healthcare,Seed,2000000.0,Undisclosed,,,2026-09-07,Haryana
Apothecon Pharmaceuticals,Healthcare (Traditional Pharmaceuticals),PE,270000000.0,Everstone Capital,,,2026-09-07,Gujarat
KorinMi,Healthcare > Clinic Chains,Seed,1050000.0,Lotus Herbals,,,2026-09-07,Haryana
OnCare,Healthcare > Clinic Chains,Series A,2970000.0,Sky Impact Capital,,,2026-09-07,Haryana
Gut Clinic & Endoscopy Centre,Healthcare > Clinics,Seed,1000000.0,Amitoj Singh,,,2026-09-07,Delhi
Maity,Healthcare > Home Healthcare,Angel,,Favcy Venture Builders,,,2026-09-07,West Bengal
Pulse,Healthcare > Medical Device Outsourcing,Seed,4000000.0,3one4 Capital,,,2026-09-07,Karnataka
Rivarp Medical,Healthcare > Medical Devices,Seed,,Futura Surgicare,,,2026-09-07,Karnataka
Sahayatha,Healthcare > Medical Devices,Grant,,Saksham,,,2026-09-07,Tamil Nadu
Pragyan Child Development Centre,Healthcare > Rehabilitation and Long-Term Care,Angel,53400.0,Mohit Yadav,,,2026-09-07,Karnataka
Pragyan Child Development Centre,Healthcare > Rehabilitation and Long-Term Care,Angel,110000.0,Namita Thapar,,,2026-09-07,Karnataka
Elmed Probiotics,Healthcare > Traditional Nutraceuticals,Seed,2700000.0,NABVENTURES,,,2026-09-07,Telangana
Heatronics,Healthcare Booking Platforms,Seed,189000.0,Inflection Point Ventures,,,2026-09-07,Uttar Pradesh
Lissun,Healthcare Booking Platforms,Seed,293000.0,Rainmatter,,,2026-09-07,Haryana
Pinky Promise,Healthcare Booking Platforms,Seed,1000000.0,Rebalance,,,2026-09-07,Maharashtra
Plazza,Healthcare Booking Platforms,Series A,15000000.0,Accel,,,2026-09-07,Karnataka
OSSO,Healthcare Clinics,Seed,443000.0,Haldirams Family Office,,,2026-09-07,Haryana
Airbound,High Tech,Series A,37000000.0,Greenoaks,,,2026-09-07,"Karnataka, India"
AlgoFET,High Tech,Seed,1570000.0,Piper Serica,,,2026-09-07,"Karnataka, India"
Mowito,High Tech,Seed,3000000.0,Version One Ventures,,,2026-09-07,"Karnataka, Michigan"
PinSec,High Tech,Seed,525000.0,Undisclosed,,,2026-09-07,"Tamil Nadu, India"
Quarkitech.com,High Tech,Seed,210000.0,Artha India Ventures,,,2026-09-07,Tamil Nadu
Aliste,High Tech (Smart Homes),Seed,3210000.0,BIG Global Investments JSC,,,2026-09-07,Uttar Pradesh
Kyvex,High Tech - AI Infrastructure,Angel,,Vaibhav Arora,,,2026-09-07,Telangana
Ctruh,High Tech - AR/Metaverse,Angel,109000.0,Anupam Mittal,,,2026-09-07,Karnataka
AGNIT Semiconductors,High Tech - Advanced Materials,Seed,2600000.0,Shastra,,,2026-09-07,Karnataka
IG Defence,High Tech - Drones,Seed,5000000.0,India Accelerator,,,2026-09-07,Uttar Pradesh
Mayson,High Tech - Generative AI,Seed,,Undisclosed,,,2026-09-07,Uttar Pradesh
Workroom,High Tech - IoT Applications,Seed,661000.0,Equirus Wealth,,,2026-09-07,-
Persistence,High Tech - Speech & Voice Recognition,Seed,2000000.0,AI Futures Fund,,,2026-09-07,Maharashtra
Constems-AI,High Tech - Surveillance,Seed,2000000.0,Finvolve,,,2026-09-07,Uttar Pradesh
Cluster Protocol,High Tech > AI Infrastructure,Series A,5000000.0,dao5,,,2026-09-07,Delhi
Nava,High Tech > AI Infrastructure,Series A,22000000.0,Greenoaks,,,2026-09-07,Karnataka
OptoMl,High Tech > AI Infrastructure,Seed,1800000.0,Bluehill VC,,,2026-09-07,"Singapore, Karnataka"
Portkey,High Tech > AI Infrastructure,Series A,15000000.0,Elevation Capital,,,2026-09-07,California
Quantum Tiger,High Tech > AI Infrastructure,Seed,,Undisclosed,,,2026-09-07,West Bengal
Ukhi,High Tech > Advanced Materials,Seed,1160000.0,Venture Catalysts,,,2026-09-07,Haryana
Heizen,High Tech > Agentic AI,Angel,99000.0,Amit Jain,,,2026-09-07,Telangana
Myelin Foundry,High Tech > Agentic AI,Series B,5270000.0,ASM Technologies,,,2026-09-07,Karnataka
Ctruh,High Tech > Augmented Reality,Seed,2500000.0,Inflection Point Ventures,,,2026-09-07,Karnataka
Companion Labs,High Tech > Chatbots,Seed,,Peak XV Partners,,,2026-09-07,Maharashtra
Nurix,High Tech > Chatbots,Series A,,Prosus,,,2026-09-07,"California, USA / Karnataka, India"
Super Living,High Tech > Chatbots,Series A,7000000.0,Lightspeed Venture Partners,,,2026-09-07,Karnataka
Apollyon Dynamics,High Tech > Drones,Seed,421000.0,Naandi Ventures,,,2026-09-07,"Telangana, India"
Apollyon Dynamics,High Tech > Drones,Seed,421000.0,DST,,,2026-09-07,"Telangana, India"
Angoor AI,High Tech > Generative AI,Seed,215000.0,Uday Sodhi,,,2026-09-07,Karnataka
Gnani.ai,High Tech > Generative AI,Series B,7180000.0,Aavishkaar Capital,,,2026-09-07,Karnataka
H2LooP.ai,High Tech > Generative AI,Seed,2000000.0,Speciale Invest,,,2026-09-07,Karnataka
Ubiqedge,High Tech > IoT Infrastructure,Seed,1050000.0,Piper Serica,,,2026-09-07,Maharashtra
Articulus Surgical,High Tech > Professional Service Robots,Seed,,Kalaari Capital,,,2026-09-07,Karnataka
Alphadroid,High Tech > Robotics,Seed,3800000.0,Alkemi Growth Capital,,,2026-09-07,"Uttar Pradesh, India"
Aurm,High Tech > Security & Surveillance,Series A,4420000.0,Earthfund,,,2026-09-07,Karnataka
CoreShield,High Tech > Security & Surveillance Technology,Seed,,ThinKuvate,,,2026-09-07,Delhi
SatLeo Labs,High Tech > Security & Surveillance Technology,Seed,2200000.0,Unicorn India Ventures,,,2026-09-07,Gujarat
SatLeo Labs,High Tech > Security & Surveillance Technology,Seed,2200000.0,PointOne Capital,,,2026-09-07,Gujarat
Statiq,High Tech > Smart Cities,Debt,,Undisclosed,,,2026-09-07,Haryana
Statiq,High Tech > Smart Cities,Series A,18000000.0,Tenacity Ventures,,,2026-09-07,Haryana
IKIN Global,High Tech > Smart Homes,Seed,2000000.0,Unicorn India Ventures,,,2026-09-07,Kerala
Sarvam,High Tech > Speech and Voice Recognition,Series B,75000000.0,Activate,,,2026-09-07,Karnataka
Temple,High Tech > Wearable Technology,Seed,54000000.0,Steadview,,,2026-09-07,Delhi
Entellus,High Tech – Advanced Materials,Series A,5500000.0,ZeroW,,,2026-09-07,Tamil Nadu
OneARVO Ventures,High Tech – Computer Vision,Seed,134000.0,Inflection Point Ventures,,,2026-09-07,Uttar Pradesh
Emversity,Higher Education Tech,Series A,30000000.0,Premji Invest,,,2026-09-07,Karnataka
ForeignAdmits,Higher Education Tech,Seed,132000.0,Crizac,,,2026-09-07,Karnataka
Awenest,Home Care E-commerce,Angel,75800.0,Viraj Bahl,,,2026-09-07,Maharashtra
Caredale,Home Furnishing Products,Seed,165000.0,ajvc,,,2026-09-07,-
Material Depot,Home Improvement,Series A,10000000.0,Accel,,,2026-09-07,Karnataka
ProjectStudio,Home Improvement Tech,Seed,,Modulor Capital,,,2026-09-07,Haryana
Surya Hospitals,Hospital Chains,PE,,Novo Holdings,,,2026-09-07,Maharashtra
Zumutor,Immunotherapy,Series B,7300000.0,Accel,,,2026-09-07,Karnataka
Gati Drives,Industrial Automation Equipment,Seed,,Campus Fund,,,2026-09-07,Gujarat
Naturis Cosmetics,Industrial Goods & Manufacturing,Series A,3530000.0,Sharrp Ventures,,,2026-09-07,Jammu and Kashmir
Yantra Packs,Industrial Goods and Manufacturing,Seed,1250000.0,Caret Capital,,,2026-09-07,"Haryana, India"
stch,Industrial Goods and Manufacturing > Contract Manufacturers,Seed,5500000.0,Omnivore,,,2026-09-07,Karnataka
SFO Technologies,Industrial Goods and Manufacturing > Manufacturing Services,PE,82000000.0,Trident Growth Partners,,,2026-09-07,Kerala
VEM Technologies,Industrial Goods and Manufacturing > Manufacturing Services,PE,19200000.0,InCred Capital,,,2026-09-07,Telangana
Agropak,Industrial Goods and Manufacturing > Packaging Tech,Grant (prize money),32600.0,Pilani Innovation Entrepreneurship Development,,,2026-09-07,Karnataka
JJG Machining Group,Industrial Manufacturing,Series B,30000000.0,Norwest,,,2026-09-07,Karnataka
Bidso,Industrial Manufacturing - Contract Manufacturers,Venture Debt,1280000.0,Alteria Capital,,,2026-09-07,Karnataka
Bidso,Industrial Manufacturing - Contract Manufacturers,Series A,5440000.0,Blume Venture,,,2026-09-07,Karnataka
Integra Robotics,Industrial Robotics,Seed,1120000.0,Finvolve,,,2026-09-07,Karnataka
Veera,Internet Browsers,Seed,4000000.0,Titan,,,2026-09-07,Haryana
Super Living,Internet First Media,Seed,2000000.0,Kae Capital,,,2026-09-07,Maharashtra
GrowthPal,Investment Banks,Series A,2600000.0,Ideaspring Capital,,,2026-09-07,Maharashtra
KickSky,Investment Industry > Venture Capital Funds,Seed,,Idea Baaz,,,2026-09-07,Karnataka
AssetPlus,Investment Tech,Series B,19300000.0,Nexus Venture Partners,,,2026-09-07,Tamil Nadu
HyperNorm AI,Investment Tech,Seed,2200000.0,Capital 2B,,,2026-09-07,Karnataka
Neo Group,Investment Tech,Series C,36300000.0,Peak XV Partners,,,2026-09-07,Maharashtra
VERIQUS,Investment Tech,Series C,40100000.0,Norwest,,,2026-09-07,-
Wint Wealth,Investment Tech,Series B,28000000.0,Vertex Ventures,,,2026-09-07,Karnataka
prolearn,K-12 EdTech,Seed,3150000.0,Beenext,,,2026-09-07,Karnataka
Jurisphere,Legal Tech,Seed,2200000.0,Info Edge Ventures,,,2026-09-07,"Uttar Pradesh, India"
Ayati Devices,Life Sciences,Seed,1570000.0,Inflexor,,,2026-09-07,Karnataka
Cellogen Therapeutics,Life Sciences,Series A,2000000.0,Kotak Alternate Asset Managers,,,2026-09-07,Delhi
EnLife,Life Sciences,Seed,630000.0,Piper Serica,,,2026-09-07,-
FibroHeal,Life Sciences,Angel,1470000.0,Naresh Bhat,,,2026-09-07,Karnataka
Nowound,Life Sciences,Seed,1910000.0,Alkemi Growth Capital,,,2026-09-07,"Haryana, India"
Nowound,Life Sciences,Seed,1910000.0,4point0,,,2026-09-07,"Haryana, India"
Rymo Technologies,Life Sciences - Orthopedics,Seed,1080000.0,Indian Angel Network,,,2026-09-07,Maharashtra
StrainX Biotech,Life Sciences > Genomics,Series B,13000000.0,Prime Venture Partners,,,2026-09-07,Karnataka
Bioscan Research,Life Sciences > Neurology,Seed,1000000.0,Unicorn India Ventures,,,2026-09-07,Gujarat
RehabVeda,Life Sciences > Neurology,Angel,110000.0,Mohit Yadav,,,2026-09-07,Gujarat
Fullife,Life Sciences > Nutraceuticals Tech,Series D,32000000.0,Elev8,,,2026-09-07,Maharashtra
Zeroharm,Life Sciences > Nutraceuticals Tech,Series A,4410000.0,Kotak Life Sciences Fund I,,,2026-09-07,Telangana
BioDimension,Life Sciences Platforms & Tools,Seed,839000.0,Indian Angel Network,,,2026-09-07,Karnataka
The Stack,Life Sciences – Nutraceuticals,Seed,600000.0,OTP Ventures,,,2026-09-07,Karnataka
4baseCare,Life Sciences – Oncology,Series B,9820000.0,Yali Capital,,,2026-09-07,"Karnataka, Dubai"
Verdant Impact,Livestock Tech,Seed,3000000.0,Unicorn India Ventures,,,2026-09-07,Rajasthan
Dazzl,Local Services,Seed,3200000.0,Stellaris Venture Partners,,,2026-09-07,Karnataka
Instafix,Local Services,Seed,789000.0,Titan Capital,,,2026-09-07,Haryana
Edgistify,Logistics Tech,Seed,1400000.0,NB Ventures,,,2026-09-07,Maharashtra
Hexalog,Logistics Tech,Seed,4000000.0,Enrission India Capital,,,2026-09-07,Delhi
Mojro,Logistics Tech,Series A,2500000.0,Dallas Venture Capital,,,2026-09-07,Karnataka
RidEV,Logistics Tech,Debt,551000.0,Kunal Bahl,,,2026-09-07,Telangana
RidEV,Logistics Tech,Angel,110000.0,Kunal Bahl,,,2026-09-07,Telangana
Skye Air,Logistics Tech,Series B,4000000.0,Indian Angel Network,,,2026-09-07,Haryana
TOCAL,Logistics Tech,Seed,1040000.0,Navyug Global,,,2026-09-07,Karnataka
JS Auto Cast Foundry,Manufacturing,PE,32799999.999999996,Premji Invest,,,2026-09-07,Tamil Nadu
Jaincord,Manufacturing,Series A,22100000.0,Indroma Ventures,,,2026-09-07,—
Tevanovatechtrade,Manufacturing / Printing Technology,Grant (Prize Money),12500.0,Kerala Startup Mission,,,2026-09-07,Kerala
SwitchOn,Manufacturing Tech,Series A,8000000.0,IvyCap Ventures,,,2026-09-07,Karnataka
EyeROV,Maritime Tech,Seed,1440000.0,AWE Funds,,,2026-09-07,Kerala
Vikra Ocean Tech,Maritime Tech,Seed,1000000.0,Finvolve,,,2026-09-07,Tamil Nadu
Influish,MarketingTech,Seed,,Pankaj Vermani,,,2026-09-07,Rajasthan
Mindcase,MarketingTech,Seed,164000.0,ajvc,,,2026-09-07,Gujarat
Mythik,Media & Entertainment > Film & TV Studios,Seed,5000000.0,Blume Founders Fund,,,2026-09-07,"Dubai, Maharashtra"
Rusk Media,Media & Entertainment > Film & TV Studios,Series B,,Yash Raj Films,,,2026-09-07,Maharashtra
Sportvot,Media & Entertainment > OTT,Series A,3460000.0,Indian Angel Network,,,2026-09-07,Maharashtra
EndureAir,Military Tech,Series A,,Sagar Defence Engineering,,,2026-09-07,Uttar Pradesh
Spill Games,Mobile > Mobile Gaming,Seed,3100000.0,PeerCapital,,,2026-09-07,Karnataka
Namma Yatri,Mobility Tech,Seed,4400000.0,Blume Ventures,,,2026-09-07,Karnataka
Rosada,Mom & Baby Care Retail,Angel,,Shilpa Shetty Kundra,,,2026-09-07,West Bengal
Madverse,Music Tech,Seed,,Ahdritz,,,2026-09-07,Haryana
Edysor,Native AI,Angel,126000.0,Jasmine Sarupria,,,2026-09-07,Rajasthan
Ai-Horizon,Native AI > Artificial Intelligence,Seed,,Source1 Technologies,,,2026-09-07,Maharashtra
CraftifAI,Native AI > Artificial Intelligence,Seed,3000000.0,Ankur Capital,,,2026-09-07,Karnataka
Fire AI,Natural Language Processing,Seed,682000.0,SucSEED Indovation,,,2026-09-07,Maharashtra
xStep,Neurology,Angel,111000.0,Kunal Bahl,,,2026-09-07,Karnataka
Sahamati,Nonprofits > Foundations,Series A,5290000.0,State Bank of India,,,2026-09-07,Karnataka
Phab,Nutraceuticals,Seed,4000000.0,OTP Ventures,,,2026-09-07,Maharashtra
Supply6,Nutraceuticals Tech,Series A,5000000.0,Unilever Ventures,,,2026-09-07,Karnataka
MiniPIX,OTT / Media,Seed,267000.0,PedalStart,,,2026-09-07,Karnataka
Immuneel,Oncology / Cell Therapy,Series B,10500000.0,Singularity AMC,,,2026-09-07,Karnataka
BazaarNow,Online Grocery,Seed,7800000.0,Peak XV Partners,,,2026-09-07,Karnataka
Firstclub,Online Grocery,Series B,55000000.0,Peak XV Partners,,,2026-09-07,Karnataka
MYPB,Online Grocery,Angel,77600.0,Varun Alagh,,,2026-09-07,Gujarat
Open Secret,Online Grocery,Debt,2080000.0,Desai Brothers,,,2026-09-07,Maharashtra
Open Secret,Online Grocery,Series C,3120000.0,Desai Brothers,,,2026-09-07,Maharashtra
Troovy,Online Grocery,Series A,5000000.0,Fireside Ventures,,,2026-09-07,Haryana
FreshToHome,Online Meat & Seafood,Debt,8500000.0,Trifecta Capital,,,2026-09-07,Karnataka
Promom,Online Mom & Baby Care,Series A,3100000.0,Fireside Ventures,,,2026-09-07,Uttar Pradesh
TravClan,Online Travel,Seed,,August One,,,2026-09-07,Delhi
WanderOn,Online Travel,Series A,5940000.0,DSG Consumer Partners,,,2026-09-07,Haryana
Zerocircle,Packaging Tech,Seed,546000.0,3one4 Capital,,,2026-09-07,Maharashtra
CRED,Payments,Series H,900000000.0,Meta,,,2026-09-07,Karnataka
Juspay,Payments,Series D,,WestBridge Capital,,,2026-09-07,Karnataka
Dr Doodley,Pet Tech,Seed,2210000.0,V3 Ventures,,,2026-09-07,Karnataka
Dr Doodley,Pet Tech,Debt,1110000.0,V3 Ventures,,,2026-09-07,Karnataka
Happy Pet,Pet Tech,Seed,52100.0,Kateel Software,,,2026-09-07,Karnataka
Nootie,Pet Tech,Angel,111000.0,Namita Thapar,,,2026-09-07,Delhi
Natturz,Plant-based Dairy,Seed,1000000.0,35North Ventures,,,2026-09-07,Delhi
Age Care Labs,Professional Consumer Services,Series B,9000000.0,Rainmatter,,,2026-09-07,Haryana
Glam,Professional Consumer Services,Debt,1200000.0,Undisclosed,,,2026-09-07,Not Disclosed
Quick Clean,Professional Consumer Services,Series B,14000000.0,Stakeboat Capital,,,2026-09-07,Haryana
Rekise Marine,Professional Service Robots,Seed,9700000.0,Accel,,,2026-09-07,Karnataka
Mygate,Property Management Tech,Series B,,Dharana,,,2026-09-07,Karnataka
AGI Infra,Real Estate,Post-IPO,8119999.999999999,Craft Emerging Market Fund,,,2026-09-07,Punjab
Hero Realty,Real Estate & Construction,Debt,127000000.0,IndusInd Bank,,,2026-09-07,"Delhi, India"
Stylework,Real Estate & Construction Tech,Series A,1000000.0,Auxano,,,2026-09-07,Haryana
HomeRun,Real Estate & Construction Tech > Construction Tech,Series A,6600000.0,Sorin,,,2026-09-07,Karnataka
Kelvin6k,Real Estate & Construction Tech > Construction Tech,Angel,110000.0,Ritesh Agarwal,,,2026-09-07,Tamil Nadu
Weaver,Real Estate - Affordable Housing,Unattributed,156000000.0,Premji Invest,,,2026-09-07,Maharashtra
PropertyPistol Realty,Real Estate IT,Series A,2730000.0,Ashish Kacholia,,,2026-09-07,Maharashtra
Flent,Real Estate Tech,Debt,444000.0,Incubate Fund India,,,2026-09-07,Karnataka
Flent,Real Estate Tech,Seed,1890000.0,Incubate Fund India,,,2026-09-07,Karnataka
Propsoch,Real Estate Tech,Seed,2000000.0,Athera,,,2026-09-07,Karnataka
AllHome,Real Estate and Construction > Building Materials,Series B,21200000.0,Stride Ventures,,,2026-09-07,Maharashtra
Mahagun Group,Real Estate and Construction > Real Estate & Infrastructure Developers,Debt,24000000.0,CSL Finance,,,2026-09-07,Uttar Pradesh
CarbonStrong,Real Estate and Construction Tech,Institutional,1310000.0,Indian Angel Network,,,2026-09-07,Karnataka
Incuspaze,Real Estate and Construction Tech > Commercial Real Estate Tech,Series A,15900000.0,Bharat Value Fund,,,2026-09-07,Haryana
Mtandt,Real Estate and Construction Tech > Construction Tech,Series A,10600000.0,ValueQuest,,,2026-09-07,Tamil Nadu
Proxgy,Real Estate and Construction Tech > Construction Tech,Angel,213000.0,Culture Cap,,,2026-09-07,Haryana
