startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Dressfolk,D2C Handloom Clothing,Funding Round,,Mamaearth),,,2026-04-20,New Delhi
Dressfolk,D2C Handloom Clothing,Funding Round,,Dhruv Koli (founder,,,2026-04-20,New Delhi
Dressfolk,D2C Handloom Clothing,Funding Round,,Boba Bhai),,,2026-04-20,New Delhi
Dressfolk,D2C Handloom Clothing,Funding Round,,with participation from Nobody Ventures,,,2026-04-20,New Delhi
Dressfolk,D2C Handloom Clothing,Funding Round,,Eagle Wings Ventures,,,2026-04-20,New Delhi
GIVA,D2C Jewellery,Series C,450.0,Creaegis,,,2026-04-20,Bengaluru
Krvvy,D2C Lingerie & Shapewear,Pre-Seed Round,6.1,Titan Capital,,,2026-04-20,Noida
Krvvy,D2C Lingerie & Shapewear,Pre-Seed Round,6.1,All In Capital,,,2026-04-20,Noida
Krvvy,D2C Lingerie & Shapewear,Pre-Seed Round,6.1,angels such as Nikita Gupta,,,2026-04-20,Noida
Krvvy,D2C Lingerie & Shapewear,Pre-Seed Round,6.1,Emmanuel Suraj,,,2026-04-20,Noida
Krvvy,D2C Lingerie & Shapewear,Pre-Seed Round,6.1,and others,,,2026-04-20,Noida
The Bear House,D2C Menswear,Series A,50.0,JM Financial Private Equity,,,2026-04-20,Bengaluru
Snitch,D2C Menswear Brand,Growth,40000000.0,360 One Asset,,,2026-04-20,-
Snitch,D2C Menswear Brand,Growth,40000000.0,IvyCap,,,2026-04-20,-
Snitch,D2C Menswear Brand,Growth,40000000.0,SWC Global,,,2026-04-20,-
Snitch,D2C Menswear Brand,Growth,40000000.0,Ravi Modi Office,,,2026-04-20,-
Dogsee Chew,D2C Pet Treats,Series B,8000000.0,Ektha.com,,,2026-04-20,Bengaluru
Dogsee Chew,D2C Pet Treats,Series B,8000000.0,Shivanssh Holdings,,,2026-04-20,Bengaluru
Dogsee Chew,D2C Pet Treats,Series B,8000000.0,Poddar Family Office,,,2026-04-20,Bengaluru
The Whole Truth,D2C Protein Bars - Foodtech,Series C,133.0,Sofina Ventures,,,2026-04-20,Mumbai
The Whole Truth,D2C Protein Bars - Foodtech,Series C,133.0,Peak XV Partners,,,2026-04-20,Mumbai
The Whole Truth,D2C Protein Bars - Foodtech,Series C,133.0,Matrix Partners,,,2026-04-20,Mumbai
The Whole Truth,D2C Protein Bars - Foodtech,Series C,133.0,Sauce.vc,,,2026-04-20,Mumbai
Bold Care,D2C Sexual Wellness - HealthTech,Series A,5000000.0,Zerodha’s Rainmatter,,,2026-04-20,Mumbai
Bold Care,D2C Sexual Wellness - HealthTech,Series A,5000000.0,Mithun Sacheti (CaratLane),,,2026-04-20,Mumbai
Bold Care,D2C Sexual Wellness - HealthTech,Series A,5000000.0,Siddhartha Sacheti (Jaipur Diamond),,,2026-04-20,Mumbai
Bold Care,D2C Sexual Wellness - HealthTech,Series A,5000000.0,Gruhas Collective Consumer Fund,,,2026-04-20,Mumbai
Bold Care,D2C Sexual Wellness - HealthTech,Series A,5000000.0,Claris Capital,,,2026-04-20,Mumbai
Deconstruct,D2C Skincare,Funding Round,65.0,BOLD (L’Oréal’s VC Fund),,,2026-04-20,Bengaluru
Deconstruct,D2C Skincare,Funding Round,65.0,V3 Ventures,,,2026-04-20,Bengaluru
Deconstruct,D2C Skincare,Funding Round,65.0,DSG Consumer Partners,,,2026-04-20,Bengaluru
Deconstruct,D2C Skincare,Funding Round,65.0,Kalaari Capital,,,2026-04-20,Bengaluru
Deconstruct,D2C Skincare,Funding Round,65.0,Beenext,,,2026-04-20,Bengaluru
Foxtale,D2C Skincare,Funding Round,30000000.0,Kose Corporation,,,2026-04-20,Mumbai
Foxtale,D2C Skincare,Funding Round,30000000.0,Z47 (Matrix Partners India),,,2026-04-20,Mumbai
Foxtale,D2C Skincare,Funding Round,30000000.0,Kae Capital,,,2026-04-20,Mumbai
Foxtale,D2C Skincare,Funding Round,30000000.0,Panthera Growth Partners,,,2026-04-20,Mumbai
Let's Try,D2C Snack Brand,Funding Round,2500000.0,SWC Global,,,2026-04-20,Delhi
Eat Better,D2C Snacking,Pre-Series A,17.0,Prath Ventures,,,2026-04-20,Jaipur
Eat Better,D2C Snacking,Pre-Series A,17.0,Spring Marketing Capital,,,2026-04-20,Jaipur
My Pahadi Dukan,D2C Wellness,Pre-Seed Funding,,Inflection Point Ventures,,,2026-04-20,Jalandhar
Scentials,D2C Wellness,Debt & Equity,34.6,Indus Way Emerging Market Fund,,,2026-04-20,Mumbai
Scentials,D2C Wellness,Debt & Equity,34.6,TIW Private Equity,,,2026-04-20,Mumbai
BlackCarrot,D2C dinnerware,Pre-seed funding,,Venture Catalysts,,,2026-04-20,Mumbai
Nuuk,D2C home appliances,Series A,5000000.0,Vertex Ventures SEAI,,,2026-04-20,Gurugram
Nuuk,D2C home appliances,Series A,5000000.0,Good Capital,,,2026-04-20,Gurugram
Jewelbox,D2C lab-grown diamond jewellery,pre-Series A,3200000.0,V3 Ventures,,,2026-04-20,Kolkata
InnerGize,D2C mental health tech,Pre-Seed,4.5,Antler,,,2026-04-20,Mumbai
GoOAT,D2C nutrition,Pre-Seed Round,,Sirona,,,2026-04-20,Gurugram
Country Delight,Dairy products brand,Equity Round,25000000.0,Temasek,,,2026-04-20,Gurugram
Country Delight,Dairy products brand,Equity Round,25000000.0,V-Sciences Investments,,,2026-04-20,Gurugram
PlutoPe,Decentralized finance (DeFi),Pre-seed Round,5.0,Manit Gupta,,,2026-04-20,Gurugram
Prantae Solutions,Deep Tech,Seed Round,5.0,IAN Group,,,2026-04-20,Bhubaneswar
Prantae Solutions,Deep Tech,Seed Round,5.0,IAN Alpha Fund,,,2026-04-20,Bhubaneswar
Prantae Solutions,Deep Tech,Seed Round,5.0,Samir Kalia,,,2026-04-20,Bhubaneswar
Prantae Solutions,Deep Tech,Seed Round,5.0,Deepank Kumar,,,2026-04-20,Bhubaneswar
Prantae Solutions,Deep Tech,Seed Round,5.0,Nitin Zamre,,,2026-04-20,Bhubaneswar
Iom Bioworks,Deep science,Seed Funding,4.0,Inflection Point Ventures,,,2026-04-20,Bengaluru
Tan90,Deep-tech,Series A,20.0,NABVENTURES,,,2026-04-20,Chennai
Vecmocon Technologies,Deep-tech,Series A,18000000.0,EIF,,,2026-04-20,New Delhi
BrainSight AI,Deep-tech Neuroscience,Pre-Series A,5000000.0,IAN Alpha Fund,,,2026-04-20,Bengaluru
BrainSight AI,Deep-tech Neuroscience,Pre-Series A,5000000.0,IvyCap Ventures,,,2026-04-20,Bengaluru
BrainSight AI,Deep-tech Neuroscience,Pre-Series A,5000000.0,Silver Needle,,,2026-04-20,Bengaluru
ALT CARBON,Deeptech,Seed Round,12000000.0,Lachy Groom,,,2026-04-20,Kolkata
Contineu,Deeptech,Seed Funding,1200000.0,SenseAI Ventures,,,2026-04-20,US
Leumas,Deeptech,Seed round,2200000.0,Capital 2B,,,2026-04-20,Bengaluru
Optimized Electrotech,Deeptech,Series A,6000000.0,Blume Ventures,,,2026-04-20,Ahmedabad
Optimized Electrotech,Deeptech,Series A,6000000.0,Mela Ventures,,,2026-04-20,Ahmedabad
Dynolt Technologies,Deeptech - AI & Analytics,Seed Round,1700000.0,Transition VC,,,2026-04-20,Bengaluru
Dynolt Technologies,Deeptech - AI & Analytics,Seed Round,1700000.0,Yashowardhan Shah,,,2026-04-20,Bengaluru
Make in Box,Deeptech - Engineering Solutions,Pre-Series Funding,260000.0,Mile Deep Works,,,2026-04-20,Gurugram
Make in Box,Deeptech - Engineering Solutions,Pre-Series Funding,260000.0,Mile Deep Capital,,,2026-04-20,Gurugram
ThinkMetal,Deeptech - Manufacturing,Pre-Series A,800000.0,YourNest Venture Capital,,,2026-04-20,Chennai
ThinkMetal,Deeptech - Manufacturing,Pre-Series A,800000.0,Concept Communications,,,2026-04-20,Chennai
ThinkMetal,Deeptech - Manufacturing,Pre-Series A,800000.0,Sanchi Connect,,,2026-04-20,Chennai
Anscer Robotics,Deeptech - Robotics,Seed Round,2000000.0,Info Edge Ventures,,,2026-04-20,Bengaluru
Sanlayan Technologies,Defence Electronics,Series A,186.0,Gemba Capital,,,2026-04-20,Bengaluru
Sanlayan Technologies,Defence Electronics,Series A,186.0,Singularity Ventures,,,2026-04-20,Bengaluru
Sanlayan Technologies,Defence Electronics,Series A,186.0,and Shastra VC,,,2026-04-20,Bengaluru
Tonbo Imaging,Defence tech,Series D pre-IPO funding round,175.0,Florintree Advisors,,,2026-04-20,Bengaluru
Tonbo Imaging,Defence tech,Series D pre-IPO funding round,175.0,Tenacity Ventures,,,2026-04-20,Bengaluru
Tonbo Imaging,Defence tech,Series D pre-IPO funding round,175.0,the Export-Import Bank of India,,,2026-04-20,Bengaluru
Constelli,Defense Tech,Pre-Series A,3000000.0,Pravega Ventures,,,2026-04-20,Hyderabad
Zebu,Defense Tech,Pre-Series A,1000000.0,Bluehill VC,,,2026-04-20,Hyderabad
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Powerhouse Ventures,,,2026-04-20,Bengaluru
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Blume Ventures,,,2026-04-20,Bengaluru
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Founders Fund,,,2026-04-20,Bengaluru
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Touchstone Ventures,,,2026-04-20,Bengaluru
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Eternal Capital,,,2026-04-20,Bengaluru
Swish Club,Devices-as-a-Service - DaaS,Pre-Series A,4500000.0,Atrium Ventures,,,2026-04-20,Bengaluru
Fuze,Digital Assets Infrastructure,Series A,12200000.0,Galaxy,,,2026-04-20,Abu Dhabi
Fuze,Digital Assets Infrastructure,Series A,12200000.0,e& Capital,,,2026-04-20,Abu Dhabi
Ikonz Studios,Digital Avatars & Holography - AI/VR,Pre-Series A,5000000.0,Marc Jordan,,,2026-04-20,Hyderabad
Ikonz Studios,Digital Avatars & Holography - AI/VR,Pre-Series A,5000000.0,Ramana Thummu,,,2026-04-20,Hyderabad
Ikonz Studios,Digital Avatars & Holography - AI/VR,Pre-Series A,5000000.0,Madhusudan Kela,,,2026-04-20,Hyderabad
Ikonz Studios,Digital Avatars & Holography - AI/VR,Pre-Series A,5000000.0,Akash Bhanshali,,,2026-04-20,Hyderabad
ToneTag,Digital Payments - FinTech,Funding Round,78000000.0,ValueQuest Scale Fund,,,2026-04-20,Bengaluru
ToneTag,Digital Payments - FinTech,Funding Round,78000000.0,Iron Pillar,,,2026-04-20,Bengaluru
Babynama,Digital Pediatric Care,Seed Round,700000.0,Good Capital,,,2026-04-20,New Delhi
Babynama,Digital Pediatric Care,Seed Round,700000.0,Amplify,,,2026-04-20,New Delhi
Babynama,Digital Pediatric Care,Seed Round,700000.0,Abhishek Gupta (Fashinza),,,2026-04-20,New Delhi
Babynama,Digital Pediatric Care,Seed Round,700000.0,Ankit Gupta (Bicycle Health),,,2026-04-20,New Delhi
Babynama,Digital Pediatric Care,Seed Round,700000.0,Akshay Saxena (Avanti),,,2026-04-20,New Delhi
Babynama,Digital Pediatric Care,Seed Round,700000.0,Dhruv Dhanraj Bahl (Ex-BharatPe),,,2026-04-20,New Delhi
Alt DRX,Digital Real Estate,Funding Round,23.0,Qatar Development Bank,,,2026-04-20,Bengaluru
Bhagva,Digital Spirituality,Pre-Series A,1000000.0,Pradeep Nain,,,2026-04-20,Delhi
JetSynthesys,Digital entertainment and technology,-,,Krafton,,,2026-04-20,Pune
Piston,Digital payment,Seed round,6100000.0,Spark Capital,,,2026-04-20,Chennai
Piston,Digital payment,Seed round,6100000.0,Pear VC,,,2026-04-20,Chennai
Piston,Digital payment,Seed round,6100000.0,BOND,,,2026-04-20,Chennai
Nobel Hygiene,Disposable hygiene,Funding Round,20000000.0,Neo Asset Management,,,2026-04-20,Mumbai
BonV Aero,Drone Manufacturing,Funding Round,,Unicorn India Ventures,,,2026-04-20,Bhubaneswar
Zuppa,Drone Manufacturing,Strategic Investment,,Garuda Aerospace,,,2026-04-20,Chennai
Vayudh,Drone Startup,Funding Round,10000000.0,Dharana Capital,,,2026-04-20,New Delhi
Garuda Aerospace,Drone startup,Funding round,1000000.0,Narotam Sekhsaria Family Office,,,2026-04-20,Chennai
Meesho,E-commerce,Funding Round,500.0,Tiger Global,,,2026-04-20,Bengaluru
Meesho,E-commerce,Funding Round,500.0,Think Investments,,,2026-04-20,Bengaluru
Meesho,E-commerce,Funding Round,500.0,Mars Growth Global,,,2026-04-20,Bengaluru
Meesho,E-commerce,Funding Round,500.0,Peak XV Partners,,,2026-04-20,Bengaluru
Meesho,E-commerce,Funding Round,500.0,WestBridge Capital,,,2026-04-20,Bengaluru
Myntra,E-commerce - Fashion,Capital Infusion,81000000.0,Flipkart (Parent Company),,,2026-04-20,Bengaluru
Euler Motors,EV,Series D,638.0,Hero MotoCorp,,,2026-04-20,New Delhi
Zenergize,EV,Seed Funding,2000000.0,Mohit Tandon,,,2026-04-20,Gurugram
Zenergize,EV,Seed Funding,2000000.0,Himanshu Aggarwal,,,2026-04-20,Gurugram
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,Siana Capital,,,2026-04-20,Bengaluru
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,Callapina Capital,,,2026-04-20,Bengaluru
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,Z21 Ventures,,,2026-04-20,Bengaluru
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,1Crowd,,,2026-04-20,Bengaluru
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,LetsVenture,,,2026-04-20,Bengaluru
The Energy Company,EV Battery Solutions,Pre-Series A,2000000.0,other investors,,,2026-04-20,Bengaluru
DeCharge,EV Charging Solutions,Seed Funding,2500000.0,Lemniscap,,,2026-04-20,Hyderabad
Mufin Green,EV Financier,Debt Funding,18000000.0,US-based institution,,,2026-04-20,New Delhi
Vidyut,EV Full-Stack Platform,Funding Round,2500000.0,Flourish Ventures,,,2026-04-20,Bengaluru
VoltUp,EV Infrastructure,Seed Round,8000000.0,EM Impact Capital (UK-based impact investment firm),,,2026-04-20,Pune
Oben Electric,EV Manufacturing,Series A,50.0,Ambis Holding US,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,Kuberan Ventures,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,Karimjee Group,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,Mission Vertical,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,Sanjeev Saraf Family Office,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,Pravek Kalp Family Office,,,2026-04-20,Bengaluru
Oben Electric,EV Manufacturing,Series A,50.0,others,,,2026-04-20,Bengaluru
IPEC,EV charging,-,3000000.0,Gruhas,,,2026-04-20,Mumbai
Fyn Mobility,EVaaS,Funding Round,2500000.0,Vijay Kedia,,,2026-04-20,Chennai
Fyn Mobility,EVaaS,Funding Round,2500000.0,Lloyd Balajadia,,,2026-04-20,Chennai
Fyn Mobility,EVaaS,Funding Round,2500000.0,Rahul Bothra,,,2026-04-20,Chennai
Lighthouse Learning,Early Education,PE,,KKR,,,2026-04-20,Maharashtra
Footprints Preschool & Daycare,Early childhood education and daycare,Series A,7500000.0,Tanglin,,,2026-04-20,Noida
7 Ring,Ecommerce,Pre-Series A,462000.0,Venture Catalysts,,,2026-04-20,Mumbai
7 Ring,Ecommerce,Pre-Series A,462000.0,Anchorage Capital Partners,,,2026-04-20,Mumbai
7 Ring,Ecommerce,Pre-Series A,462000.0,Sheth family office,,,2026-04-20,Mumbai
AMAMA,Ecommerce,-,1000000.0,Mistry Ventures,,,2026-04-20,New Delhi
ANNY,Ecommerce,Pre-Series A,1200000.0,Atomic Capital,,,2026-04-20,Gurugram
Amwoodo,Ecommerce,Pre-Series A,4000000.0,Rainmatter,,,2026-04-20,Kolkata
Anmasa,Ecommerce,Pre-Seed,1100000.0,–,,,2026-04-20,Gurugram
Asaya,Ecommerce,Pre-Series A,3200000.0,RPSG Capital,,,2026-04-20,Bengaluru
Aukera,Ecommerce,Series B,15000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
Aukera,Ecommerce,Series B,15000000.0,Fireside Ventures,,,2026-04-20,Bengaluru
Aukera,Ecommerce,Series B,15000000.0,Sparrow Capital,,,2026-04-20,Bengaluru
Aukera,Ecommerce,Series B,15000000.0,Prath Ventures,,,2026-04-20,Bengaluru
Aukera,Ecommerce,Series B,15000000.0,Alteria Capital,,,2026-04-20,Bengaluru
AutoDukan,Ecommerce,Pre-Series A,1000000.0,Undisclosed,,,2026-04-20,Pune
Beyond Appliances,Ecommerce,Series A,4000000.0,Fireside Ventures,,,2026-04-20,Bengaluru
Blue Tokai Coffee Roasters,Ecommerce,–,25000000.0,Undisclosed,,,2026-04-20,Gurugram
CityMall,Ecommerce,Series D,47000000.0,Accel,,,2026-04-20,Gurugram
Coluxe,Ecommerce,–,,Undisclosed,,,2026-04-20,New Delhi
Cookd,Ecommerce,Pre-Series A,2000000.0,Spring Marketing Capital,,,2026-04-20,Chennai
CosMoss,Ecommerce,Seed,,Malika Sadani,,,2026-04-20,Gurugram
Cumin Co,Ecommerce,–,1500000.0,Fireside Ventures,,,2026-04-20,Gurugram
Cuzor,Ecommerce,Seed,566000.0,Ramesh Kannan (MD,,,2026-04-20,Bengaluru
Cuzor,Ecommerce,Seed,566000.0,Kaynes Technology),,,2026-04-20,Bengaluru
DCG Tech,Ecommerce,Pre-Series A,1700000.0,GVFL,,,2026-04-20,Gurugram
Distil,Ecommerce,Series A,7700000.0,Jungle Ventures,,,2026-04-20,Mumbai
Distil,Ecommerce,Series A,7700000.0,CE-Ventures,,,2026-04-20,Mumbai
Divine Hindu,Ecommerce,Seed,181000.0,Undisclosed,,,2026-04-20,Gurugram
EcoSoul,Ecommerce,Series B,20000000.0,Accel,,,2026-04-20,Noida
EcoSoul,Ecommerce,Series B,20000000.0,Bajaj Financial Securities,,,2026-04-20,Noida
Eggoz,Ecommerce,Series C,20000000.0,Gaja Capital,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,IvyCap Ventures,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Rebright Partners,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Avaana Capital,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,NABVENTURES,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Merisis Opportunities Fund,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Arvind Thakur,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,S Ramadorai,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Artek Chemicals,,,2026-04-20,Gurugram
Eggoz,Ecommerce,Series C,20000000.0,Blue Dot Capital,,,2026-04-20,Gurugram
Ember,Ecommerce,Seed,3200000.0,Undisclosed,,,2026-04-20,US
Escape Plan,Ecommerce,Seed,5000000.0,Jungle Ventures,,,2026-04-20,Bengaluru
Escape Plan,Ecommerce,Seed,5000000.0,Fireside Ventures,,,2026-04-20,Bengaluru
Fairdeal.Market,Ecommerce,Pre-Series A,3000000.0,Incubate Fund Asia,,,2026-04-20,Gurugram
Famyo,Ecommerce,Seed,457000.0,I'n Angel Fund,,,2026-04-20,Bengaluru
FarmDidi,Ecommerce,Seed,793000.0,Samved Ventures,,,2026-04-20,Mumbai
FitFeast,Ecommerce,Seed,644000.0,Inflection Point Ventures,,,2026-04-20,New Delhi
FitFeast,Ecommerce,Seed,644000.0,Raghav Singhal,,,2026-04-20,New Delhi
FitFeast,Ecommerce,Seed,644000.0,Santosh Govindaraju,,,2026-04-20,New Delhi
FitFeast,Ecommerce,Seed,644000.0,Abhishek Chopra,,,2026-04-20,New Delhi
FitFeast,Ecommerce,Seed,644000.0,Aabhas Khanna,,,2026-04-20,New Delhi
Fraganote,Ecommerce,Pre-Series A,1000000.0,Rukam Capital,,,2026-04-20,New Delhi
GIVA,Ecommerce,-,62000000.0,Creaegis,,,2026-04-20,Bengaluru
GIVA,Ecommerce,-,62000000.0,Premji Invest,,,2026-04-20,Bengaluru
GIVA,Ecommerce,-,62000000.0,Epiq Capital,,,2026-04-20,Bengaluru
GIVA,Ecommerce,-,62000000.0,Edelweiss Discovery Fund,,,2026-04-20,Bengaluru
Gabit,Ecommerce,-,,Undisclosed,,,2026-04-20,Gurugram
Gladful,Ecommerce,—,913000.0,Eternal Capital,,,2026-04-20,Jaipur
Grest,Ecommerce,–,1800000.0,Equentis,,,2026-04-20,Cuttack
Hexafun,Ecommerce,Seed,512000.0,Prajay Advisors,,,2026-04-20,Delhi
House of Zelena,Ecommerce,Seed,793000.0,Sprout Venture Partners,,,2026-04-20,New Delhi
House of Zelena,Ecommerce,Seed,793000.0,M Venture Partners,,,2026-04-20,New Delhi
INCLUD,Ecommerce,Pre-Series A,2900000.0,3one4 Capital,,,2026-04-20,Gurugram
Indkal,Ecommerce,–,20000000.0,Undisclosed,,,2026-04-20,Bengaluru
Jumbotail,Ecommerce,Series D,120000000.0,SC Ventures,,,2026-04-20,Bengaluru
Jumbotail,Ecommerce,Series D,120000000.0,Artal Asia,,,2026-04-20,Bengaluru
Khetika,Ecommerce,Series B,18000000.0,Narotam Sekhsaria Family Office,,,2026-04-20,Bengaluru
Khetika,Ecommerce,Series B,18000000.0,Anicut Capital,,,2026-04-20,Bengaluru
Lifelong Online,Ecommerce,—,13000000.0,Undisclosed,,,2026-04-20,New Delhi
Littlebox,Ecommerce,Seed,2100000.0,Huddle Ventures,,,2026-04-20,Noida
Littlebox,Ecommerce,Seed,2100000.0,Prath Ventures,,,2026-04-20,Noida
Lucira,Ecommerce,Seed,5500000.0,Blume Ventures,,,2026-04-20,Mumbai
MangoPoint,Ecommerce,Pre-Series A,1000000.0,Inflection Point Ventures,,,2026-04-20,Chennai
Misfits,Ecommerce,Seed,,Nu Ventures,,,2026-04-20,Gurugram
Mitra,Ecommerce,–,1600000.0,Bestvantage Investments,,,2026-04-20,Gurugram
Navo,Ecommerce,Seed,902000.0,IndiaQuotient,,,2026-04-20,Gurugram
Nuuk,Ecommerce,Series A,2000000.0,Undisclosed,,,2026-04-20,Gurugram
Nuvie,Ecommerce,Pre-Seed,450000.0,PedalStart,,,2026-04-20,Bengaluru
Nuyug,Ecommerce,Pre-Seed,283000.0,AJVC,,,2026-04-20,New Delhi
OUTZIDR,Ecommerce,Pre-Series A,3000000.0,RTP Global,,,2026-04-20,Bangalore
P-TAL,Ecommerce,Series A,3000000.0,Venture Catalysts,,,2026-04-20,New Delhi
P-TAL,Ecommerce,Series A,3000000.0,Rainmatter,,,2026-04-20,New Delhi
Palmonas,Ecommerce,Series A,6200000.0,Vertex Ventures Southeast Asia & India,,,2026-04-20,Pune
R For Rabbit,Ecommerce,Series B,27000000.0,Filter Capital,,,2026-04-20,Ahmedabad
R For Rabbit,Ecommerce,Series B,27000000.0,3one4 Capital,,,2026-04-20,Ahmedabad
RENEE Cosmetics,Ecommerce,Series C,30000000.0,Playbook Partners,,,2026-04-20,Ahmedabad
Rabitat,Ecommerce,Series A,4600000.0,RPSG Capital,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,DSG Consumer Partners,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Capital A,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Accurize Syndicate,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Flair Writing Family Office,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Eagle Venture Fund,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,AG Ventures,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Vedang Patel,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Harsh Lal,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Rohin Samtaney,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Ramakant Sharma,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Sourabh Jain,,,2026-04-20,New Delhi
Rabitat,Ecommerce,Series A,4600000.0,Ankit Nagori,,,2026-04-20,New Delhi
Roast Foods,Ecommerce,–,,Pagariya Exports Pvt Ltd,,,2026-04-20,Pune
Skippi,Ecommerce,Pre-Series A,1400000.0,Undisclosed,,,2026-04-20,Hyderabad
Snooplay,Ecommerce,Pre-Series A,916000.0,Pravek Family Office,,,2026-04-20,New Delhi
Sugar Cosmetics,Ecommerce,–,5000000.0,Anicut Capital,,,2026-04-20,Mumbai
Supply6,Ecommerce,Seed,1100000.0,Zeropearl VC,,,2026-04-20,Bengaluru
TPlusA India,Ecommerce,Seed,5800000.0,Livspace,,,2026-04-20,Bangalore
The Sleep Company,Ecommerce,Series D,54600000.0,Undisclosed,,,2026-04-20,Mumbai
Tuco Kids,Ecommerce,Series A,4000000.0,RTP Global,,,2026-04-20,Bengaluru
Vaaree,Ecommerce,Pre-Series A,2100000.0,PeerCapital,,,2026-04-20,Bengaluru
Vaaree,Ecommerce,Pre-Series A,2100000.0,Peak XV Surge,,,2026-04-20,Bengaluru
Vutto,Ecommerce,Series A,7000000.0,RTP Global,,,2026-04-20,Bengaluru
Waterscience,Ecommerce,–,159000.0,Valar Ventures,,,2026-04-20,Bengaluru
WiseLife,Ecommerce,Seed,932000.0,Rukam Capital,,,2026-04-20,Gurugram
Zanskar,Ecommerce,Seed,317000.0,Zeropearl VC,,,2026-04-20,Bengaluru
iDO Devices,Ecommerce,–,4000000.0,Blume Ventures,,,2026-04-20,Noida
iDO Devices,Ecommerce,–,4000000.0,Merak Ventures,,,2026-04-20,Noida
Arivihan,EdTech,Pre-Series A,4200000.0,Prosus,,,2026-04-20,Indore
Arivihan,EdTech,Pre-Series A,4200000.0,Accel,,,2026-04-20,Indore
Bower,EdTech,Seed Funding,11.5,High-Net-Worth Individuals (HNIs),,,2026-04-20,Hyderabad
Bower,EdTech,Seed Funding,11.5,Astir Ventures,,,2026-04-20,Hyderabad
CollegeDekho,EdTech,Debt Funding,40.0,Recur Club,,,2026-04-20,Gurugram
Emversity,EdTech,Pre-Series A Round,5000000.0,Z47,,,2026-04-20,Bengaluru
Emversity,EdTech,Pre-Series A Round,5000000.0,Lightspeed,,,2026-04-20,Bengaluru
SiglQ.ai,EdTech,Seed Round,9500000.0,The House Fund,,,2026-04-20,-
SiglQ.ai,EdTech,Seed Round,9500000.0,GSV Ventures,,,2026-04-20,-
SpeedLabs,EdTech,Seed,,VentureSoul,,,2026-04-20,Maharashtra
Stimuler,EdTech,Pre-Series A,3750000.0,Lightspeed,,,2026-04-20,Bengaluru
Stimuler,EdTech,Pre-Series A,3750000.0,SWC Global,,,2026-04-20,Bengaluru
Vedantu,EdTech,–,11000000.0,Undisclosed,,,2026-04-20,Bengaluru
Leap,EdTech - Student Mobility,Primary and Secondary Equity,65000000.0,Apis Growth Markets Fund III,,,2026-04-20,Bengaluru
Leap,EdTech - Student Mobility,Primary and Secondary Equity,65000000.0,Apis Global Growth Fund III,,,2026-04-20,Bengaluru
Leap,EdTech - Student Mobility,Primary and Secondary Equity,65000000.0,Owl Ventures,,,2026-04-20,Bengaluru
Leap,EdTech - Student Mobility,Primary and Secondary Equity,65000000.0,Jungle Ventures,,,2026-04-20,Bengaluru
